term_id	annotation_gene	annotation_window	geneSize	window_size
6461	['AT1G17850', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G26580', 'AT3G57680', 'AT4G20820', 'AT4G35770', 'AT5G42070']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	9	13
6469	['AT1G12250', 'AT1G54050', 'AT1G76760', 'AT1G80030', 'AT2G30950', 'AT2G40400', 'AT4G04020', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	13	13
6472	['AT1G12250', 'AT1G54050', 'AT1G76760', 'AT1G80030', 'AT2G30950', 'AT2G40400', 'AT4G04020', 'AT4G39960', 'AT5G19370', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	10	13
6473	['AT1G12250', 'AT1G54050', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	13	13
6475	['AT1G12250', 'AT1G54050', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G19370', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	10	13
6481	['AT1G17850', 'AT1G66670', 'AT1G67280', 'AT3G10130', 'AT3G10470', 'AT3G26580', 'AT4G35770']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	7	14
6488	['AT1G67280', 'AT2G27290', 'AT3G10470', 'AT4G04020', 'AT4G39960', 'AT5G20140', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	7	14
6490	['AT1G67280', 'AT2G27290', 'AT3G10470', 'AT5G03455', 'AT5G20140', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	6	14
6492	['AT1G12250', 'AT1G76760', 'AT1G80030', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G19370', 'AT5G20140', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	10	14
6493	['AT1G12250', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G19370', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	10	14
6494	['AT1G12250', 'AT2G27290', 'AT3G10470', 'AT5G03455', 'AT5G20140', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	6	14
6497	['AT1G12250', 'AT1G80030', 'AT2G27290', 'AT5G03455', 'AT5G20140', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	6	14
6498	['AT1G12250', 'AT1G76760', 'AT1G80030', 'AT2G27290', 'AT2G30950', 'AT2G40400', 'AT4G04020', 'AT4G39960', 'AT5G19370', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	10	14
6499	['AT2G20270', 'AT2G27290', 'AT5G03455', 'AT5G20140', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	5	14
6500	['AT1G12250', 'AT2G27290', 'AT2G30950', 'AT3G10470', 'AT4G04020', 'AT4G39960', 'AT5G20140', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	8	14
8593	['AT1G07510', 'AT1G15820', 'AT1G50250', 'AT2G42975', 'AT3G24590', 'AT5G12470', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	7	48
6507	['AT1G12250', 'AT1G54050', 'AT1G80030', 'AT2G30950', 'AT2G40400', 'AT4G04020', 'AT4G39960', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	8	14
6509	['AT1G12250', 'AT1G54050', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	9	14
403	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G75690', 'AT2G20270', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G16155', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	30	10
404	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	31	10
6533	['AT1G66670', 'AT1G79230', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G57680', 'AT4G35770', 'AT5G42070']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	8	14
6543	['AT1G07510', 'AT1G15820', 'AT1G52220', 'AT2G22360', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	16	14
6544	['AT1G07510', 'AT1G15820', 'AT1G52220', 'AT2G22360', 'AT2G40760', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	16	14
6552	['AT1G22020', 'AT1G56500', 'AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G16150', 'AT5G19500']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	9	14
6553	['AT1G22020', 'AT1G56500', 'AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G19500']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	9	14
6557	['AT1G22020', 'AT1G22450', 'AT1G56500', 'AT2G42975', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	8	14
6563	['AT1G22450', 'AT1G56500', 'AT2G42975', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	8	14
6569	['AT1G17850', 'AT1G52220', 'AT2G22360', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G57680', 'AT4G13670', 'AT4G35770', 'AT5G42070']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	10	14
6570	['AT1G17850', 'AT1G52220', 'AT2G22360', 'AT2G40760', 'AT3G22690', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G35770', 'AT5G42070']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	10	14
6574	['AT1G17850', 'AT1G52220', 'AT1G67280', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G57680', 'AT4G35770', 'AT5G42070']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	9	14
6576	['AT1G17850', 'AT1G66670', 'AT1G67280', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G26580', 'AT3G57680', 'AT4G35770', 'AT5G42070']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	10	14
6585	['AT1G50250', 'AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	8	15
6589	['AT1G50250', 'AT2G42975', 'AT3G15360', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	8	15
6601	['AT1G50250', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G60370', 'AT4G13010', 'AT5G12470', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	9	15
6613	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G79230', 'AT2G37230', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT4G20820', 'AT5G42070']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	10	15
6614	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G37230', 'AT2G42975', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT4G13010', 'AT4G20820', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	16	15
6615	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G60370', 'AT4G13010', 'AT4G20820', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	17	15
6619	['AT1G07510', 'AT1G15820', 'AT2G37230', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G20820', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	13	15
6620	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	16	15
6625	['AT1G07510', 'AT1G15820', 'AT1G79230', 'AT2G37230', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G20820', 'AT4G35770', 'AT5G42070']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	13	15
6626	['AT1G07510', 'AT1G15820', 'AT2G22360', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	15	15
6627	['AT1G07510', 'AT1G15820', 'AT2G22360', 'AT2G40760', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	15	15
6628	['AT1G07510', 'AT1G15820', 'AT2G37230', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G20820', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	14	15
6630	['AT1G07510', 'AT1G15820', 'AT1G52220', 'AT2G22360', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	16	15
6632	['AT1G07510', 'AT1G15820', 'AT1G52220', 'AT2G22360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	15	15
6634	['AT1G12250', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G19370']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	9	15
6640	['AT1G12250', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	12	15
6645	['AT1G03160', 'AT1G14150', 'AT1G18730', 'AT2G20260', 'AT2G29500', 'AT2G37660', 'AT3G15110']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	7	15
6646	['AT1G03160', 'AT1G14150', 'AT1G18730', 'AT1G67700', 'AT2G20260', 'AT2G29500', 'AT3G01440', 'AT3G15110']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	8	15
6648	['AT1G12250', 'AT1G54050', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G15250', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	10	15
6649	['AT1G12250', 'AT1G54050', 'AT1G80030', 'AT2G30950', 'AT2G40400', 'AT4G04020', 'AT4G39960', 'AT5G15250', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	9	15
6651	['AT1G72640', 'AT1G74710', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	7	15
6652	['AT2G27290', 'AT3G10470', 'AT5G03455', 'AT5G20140', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	5	15
6654	['AT2G27290', 'AT2G30950', 'AT2G40400', 'AT4G04020', 'AT4G39960', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	6	15
6656	['AT2G27290', 'AT2G30950', 'AT3G10470', 'AT4G04020', 'AT4G39960', 'AT5G20140', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	7	15
6657	['AT1G54050', 'AT2G30950', 'AT2G40400', 'AT4G04020', 'AT4G39960', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	6	15
6658	['AT1G54050', 'AT1G72640', 'AT1G74710', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	7	15
6660	['AT1G02560', 'AT1G14150', 'AT2G26800', 'AT2G37660', 'AT3G15110', 'AT5G35170', 'AT5G42270']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	7	15
6664	['AT1G22450', 'AT1G56500', 'AT4G38380', 'AT4G39460', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	5	15
6669	['AT1G22020', 'AT1G22450', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT3G28850', 'AT4G38380', 'AT4G39460', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	9	15
6670	['AT1G56500', 'AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G16150', 'AT5G19500']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	8	15
6672	['AT1G56500', 'AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G19500']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	8	15
6673	['AT1G56500', 'AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	8	15
6674	['AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G26580', 'AT3G57680', 'AT4G20820', 'AT4G35770', 'AT5G42070']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	8	15
5891	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G22360', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52440', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10]	25	8
6680	['AT1G22020', 'AT1G22450', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT3G28850', 'AT4G16155', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	8	16
1797	['AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G16150', 'AT5G19500']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]	6	44
434	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52440', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	35	10
6729	['AT1G07510', 'AT1G15820', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT5G12470', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	12	16
6730	['AT1G07510', 'AT1G15820', 'AT2G37230', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G20820', 'AT5G12470', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	11	16
6732	['AT1G07510', 'AT1G15820', 'AT3G10130', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	11	16
6733	['AT1G07510', 'AT1G15820', 'AT2G37230', 'AT3G10130', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G20820', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	11	16
6735	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G37230', 'AT2G42975', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT4G13010', 'AT4G20820', 'AT5G12470', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	14	16
6736	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G42975', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G60370', 'AT4G13010', 'AT4G20820', 'AT5G12470', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	14	16
6737	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT2G42975', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT5G12470', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	13	16
9315	['AT1G12250', 'AT1G55370', 'AT1G67280', 'AT1G76760', 'AT2G27290', 'AT2G30950', 'AT3G10470', 'AT3G26580', 'AT4G04020', 'AT4G39960', 'AT5G20140', 'AT5G42765']	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	12	11
6746	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G37230', 'AT2G42975', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT4G13010', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	15	16
6748	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G60370', 'AT4G13010', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	16	16
6750	['AT1G07510', 'AT1G15820', 'AT2G37230', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	12	16
6751	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT2G22360', 'AT2G42975', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G60370', 'AT4G13670', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	15	16
6754	['AT1G07510', 'AT1G15820', 'AT1G52220', 'AT2G22360', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	15	16
6756	['AT1G07510', 'AT1G15820', 'AT1G52220', 'AT2G22360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	14	16
9318	['AT1G12250', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G42765']	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	9	11
6758	['AT1G07510', 'AT1G15820', 'AT2G22360', 'AT2G40760', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	14	16
6759	['AT2G22360', 'AT3G15360', 'AT3G60370', 'AT5G12470', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	6	16
444	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT2G20270', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	23	11
6763	['AT1G07510', 'AT1G15820', 'AT2G37230', 'AT3G10130', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	11	16
6764	['AT1G02560', 'AT1G14150', 'AT2G37660', 'AT3G15110', 'AT5G42270']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	5	16
6765	['AT1G03160', 'AT1G14150', 'AT2G20260', 'AT2G29500', 'AT2G37660', 'AT3G15110']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	6	16
6766	['AT1G03160', 'AT1G14150', 'AT1G67700', 'AT2G20260', 'AT2G29500', 'AT3G01440', 'AT3G15110']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	7	16
